iteration,testname,status,plan_file,planning_time,expanded,visited,terminated,plans_found,assumption_failed,nr_objects,nr_goals
789,test_789,success,plans/manipulation-domain/test_789_problem-plan_0.json,3.83570290,42,50,2,1,0,6,4
790,test_790,success,plans/manipulation-domain/test_790_problem-plan_0.json,1.94447851,21,25,1,1,0,6,2
791,test_791,success,plans/manipulation-domain/test_791_problem-plan_0.json,5.19482207,44,53,2,1,0,5,4
792,test_792,success,plans/manipulation-domain/test_792_problem-plan_0.json,0.76079440,21,25,1,1,0,4,2
793,test_793,success,plans/manipulation-domain/test_793_problem-plan_0.json,6.46496582,147,160,21,1,0,6,5
794,test_794,success,plans/manipulation-domain/test_794_problem-plan_0.json,0.47581744,8,10,0,1,0,6,1
795,test_795,success,plans/manipulation-domain/test_795_problem-plan_0.json,2.88026929,54,64,2,1,0,7,5
796,test_796,success,plans/manipulation-domain/test_796_problem-plan_0.json,3.22179866,38,46,2,1,0,7,4
797,test_797,no_plan_found,,600.00328135,35561,37196,13864,0,0,7,3
798,test_798,success,plans/manipulation-domain/test_798_problem-plan_0.json,0.08414912,13,16,0,1,0,2,2
799,test_799,success,plans/manipulation-domain/test_799_problem-plan_0.json,11.98947167,52,63,1,1,0,6,5
800,test_800,success,plans/manipulation-domain/test_800_problem-plan_0.json,3.85192060,59,70,4,1,0,6,5
801,test_801,success,plans/manipulation-domain/test_801_problem-plan_0.json,2.60122967,36,42,2,1,0,6,2
802,test_802,success,plans/manipulation-domain/test_802_problem-plan_0.json,1.89038539,30,35,2,1,0,5,4
803,test_803,success,plans/manipulation-domain/test_803_problem-plan_0.json,0.74321365,15,19,0,1,0,6,2
804,test_804,success,plans/manipulation-domain/test_804_problem-plan_0.json,0.74430704,7,9,0,1,0,6,1
805,test_805,success,plans/manipulation-domain/test_805_problem-plan_0.json,0.01749682,7,9,0,1,0,2,1
806,test_806,success,plans/manipulation-domain/test_806_problem-plan_0.json,0.48066163,20,24,0,1,0,3,3
807,test_807,success,plans/manipulation-domain/test_807_problem-plan_0.json,6.52010393,45,54,1,1,0,7,7
808,test_808,success,plans/manipulation-domain/test_808_problem-plan_0.json,3.61982036,31,36,0,1,0,6,5
809,test_809,success,plans/manipulation-domain/test_809_problem-plan_0.json,0.67582035,24,28,1,1,0,4,2
810,test_810,success,plans/manipulation-domain/test_810_problem-plan_0.json,0.91819859,27,32,1,1,0,3,3
811,test_811,success,plans/manipulation-domain/test_811_problem-plan_0.json,3.56740046,54,67,4,1,0,5,4
812,test_812,success,plans/manipulation-domain/test_812_problem-plan_0.json,2.71971822,67,77,3,1,1,4,4
813,test_813,success,plans/manipulation-domain/test_813_problem-plan_0.json,0.30561161,22,26,1,1,0,2,2
814,test_814,success,plans/manipulation-domain/test_814_problem-plan_0.json,2.07536221,42,51,2,1,0,4,3
815,test_815,success,plans/manipulation-domain/test_815_problem-plan_0.json,4.18982434,62,71,8,1,0,5,5
816,test_816,success,plans/manipulation-domain/test_816_problem-plan_0.json,1.15908003,20,24,0,1,0,3,3
817,test_817,success,plans/manipulation-domain/test_817_problem-plan_0.json,2.47688937,39,46,3,1,0,3,3
818,test_818,success,plans/manipulation-domain/test_818_problem-plan_0.json,9.08630514,79,95,5,1,0,6,6
819,test_819,success,plans/manipulation-domain/test_819_problem-plan_0.json,3.16018963,63,74,4,1,1,6,6
820,test_820,success,plans/manipulation-domain/test_820_problem-plan_0.json,5.02560163,39,46,2,1,0,7,3
821,test_821,success,plans/manipulation-domain/test_821_problem-plan_0.json,10.21098328,72,85,5,1,0,7,7
822,test_822,success,plans/manipulation-domain/test_822_problem-plan_0.json,0.96793604,14,16,1,1,0,7,1
823,test_823,success,plans/manipulation-domain/test_823_problem-plan_0.json,6.22071981,104,118,14,1,1,7,6
824,test_824,success,plans/manipulation-domain/test_824_problem-plan_0.json,2.46959448,29,35,1,1,0,7,3
825,test_825,success,plans/manipulation-domain/test_825_problem-plan_0.json,3.25763535,27,34,0,1,0,6,4
826,test_826,success,plans/manipulation-domain/test_826_problem-plan_0.json,8.26417184,54,65,2,1,0,7,6
827,test_827,success,plans/manipulation-domain/test_827_problem-plan_0.json,11.56101894,64,77,4,1,0,7,6
828,test_828,success,plans/manipulation-domain/test_828_problem-plan_0.json,3.61900020,49,59,2,1,0,4,4
829,test_829,success,plans/manipulation-domain/test_829_problem-plan_0.json,10.70787740,197,213,28,1,3,7,6
830,test_830,success,plans/manipulation-domain/test_830_problem-plan_0.json,3.70105076,37,43,3,1,0,7,3
831,test_831,success,plans/manipulation-domain/test_831_problem-plan_0.json,0.81966019,21,24,1,1,0,5,2
832,test_832,success,plans/manipulation-domain/test_832_problem-plan_0.json,0.01513767,7,8,0,1,0,1,1
833,test_833,success,plans/manipulation-domain/test_833_problem-plan_0.json,0.69987035,15,17,1,1,0,5,1
834,test_834,success,plans/manipulation-domain/test_834_problem-plan_0.json,4.74818301,55,68,4,1,0,7,5
835,test_835,success,plans/manipulation-domain/test_835_problem-plan_0.json,0.32229424,14,17,0,1,0,5,2
836,test_836,success,plans/manipulation-domain/test_836_problem-plan_0.json,0.76502490,13,15,0,1,0,4,2
837,test_837,success,plans/manipulation-domain/test_837_problem-plan_0.json,1.89835811,33,39,1,1,0,5,4
838,test_838,success,plans/manipulation-domain/test_838_problem-plan_0.json,0.90264320,27,32,1,1,0,4,3
839,test_839,success,plans/manipulation-domain/test_839_problem-plan_0.json,1.22976851,26,32,0,1,0,4,4
840,test_840,success,plans/manipulation-domain/test_840_problem-plan_0.json,1.95245838,48,57,4,1,0,4,3
841,test_841,success,plans/manipulation-domain/test_841_problem-plan_0.json,0.04000998,7,8,0,1,0,3,1
842,test_842,success,plans/manipulation-domain/test_842_problem-plan_0.json,0.01683378,7,8,0,1,0,2,1
843,test_843,success,plans/manipulation-domain/test_843_problem-plan_0.json,2.68467307,27,33,0,1,0,4,4
844,test_844,success,plans/manipulation-domain/test_844_problem-plan_0.json,4.88274527,42,49,3,1,0,4,4
845,test_845,success,plans/manipulation-domain/test_845_problem-plan_0.json,13.06629801,74,86,6,1,0,6,6
846,test_846,success,plans/manipulation-domain/test_846_problem-plan_0.json,6.61515975,38,46,0,1,0,7,6
847,test_847,success,plans/manipulation-domain/test_847_problem-plan_0.json,1.30728650,25,30,2,1,0,5,2
848,test_848,success,plans/manipulation-domain/test_848_problem-plan_0.json,11.75798941,60,76,4,1,0,6,5
849,test_849,success,plans/manipulation-domain/test_849_problem-plan_0.json,1.16675091,29,35,2,1,0,5,3
850,test_850,success,plans/manipulation-domain/test_850_problem-plan_0.json,0.01507902,7,8,0,1,0,1,1
851,test_851,success,plans/manipulation-domain/test_851_problem-plan_0.json,0.14092231,7,8,0,1,0,6,1
852,test_852,success,plans/manipulation-domain/test_852_problem-plan_0.json,1.59755325,31,37,1,1,0,5,3
853,test_853,success,plans/manipulation-domain/test_853_problem-plan_0.json,1.32817316,23,26,2,1,0,6,2
854,test_854,success,plans/manipulation-domain/test_854_problem-plan_0.json,0.01902747,8,10,0,1,0,1,1
855,test_855,success,plans/manipulation-domain/test_855_problem-plan_0.json,2.72458959,28,33,1,1,0,3,3
856,test_856,success,plans/manipulation-domain/test_856_problem-plan_0.json,1.85368037,20,25,0,1,0,5,3
857,test_857,success,plans/manipulation-domain/test_857_problem-plan_0.json,1.53628993,28,34,1,1,0,6,3
858,test_858,success,plans/manipulation-domain/test_858_problem-plan_0.json,13.56176019,67,80,5,1,0,7,6
859,test_859,success,plans/manipulation-domain/test_859_problem-plan_0.json,0.03334785,14,16,1,1,0,1,1
860,test_860,success,plans/manipulation-domain/test_860_problem-plan_0.json,3.64998055,50,61,3,1,0,7,5
861,test_861,success,plans/manipulation-domain/test_861_problem-plan_0.json,0.30118799,14,17,0,1,0,3,2
862,test_862,success,plans/manipulation-domain/test_862_problem-plan_0.json,0.41913962,14,16,1,1,0,6,1
863,test_863,success,plans/manipulation-domain/test_863_problem-plan_0.json,1.96194220,34,40,1,1,0,4,4
864,test_864,success,plans/manipulation-domain/test_864_problem-plan_0.json,6.77541375,52,61,2,1,0,5,5
865,test_865,no_plan_found,,600.13861036,14558,14616,3449,0,17,7,6
866,test_866,success,plans/manipulation-domain/test_866_problem-plan_0.json,0.98398900,53,60,7,1,0,4,4
867,test_867,success,plans/manipulation-domain/test_867_problem-plan_0.json,32.22692323,833,891,284,1,0,7,7
868,test_868,success,plans/manipulation-domain/test_868_problem-plan_0.json,3.10877919,38,45,3,1,0,5,3
869,test_869,success,plans/manipulation-domain/test_869_problem-plan_0.json,2.23054266,48,59,2,1,0,3,3
870,test_870,success,plans/manipulation-domain/test_870_problem-plan_0.json,4.00328970,54,64,4,1,0,6,4
871,test_871,success,plans/manipulation-domain/test_871_problem-plan_0.json,4.81273627,71,82,8,1,0,7,7
872,test_872,success,plans/manipulation-domain/test_872_problem-plan_0.json,1.10759163,20,25,0,1,0,3,3
873,test_873,success,plans/manipulation-domain/test_873_problem-plan_0.json,0.64629459,7,8,0,1,0,7,1
874,test_874,success,plans/manipulation-domain/test_874_problem-plan_0.json,10.20018649,67,77,6,1,0,6,6
875,test_875,success,plans/manipulation-domain/test_875_problem-plan_0.json,1.40542364,20,25,0,1,0,6,2
876,test_876,success,plans/manipulation-domain/test_876_problem-plan_0.json,2.66637921,48,55,4,1,0,6,4
877,test_877,success,plans/manipulation-domain/test_877_problem-plan_0.json,1.10511017,28,35,1,1,0,4,4
878,test_878,no_plan_found,,600.02395988,23784,24430,9351,0,0,7,6
879,test_879,success,plans/manipulation-domain/test_879_problem-plan_0.json,6.18717551,32,39,0,1,0,7,5
880,test_880,success,plans/manipulation-domain/test_880_problem-plan_0.json,0.88514900,20,24,0,1,0,7,3
881,test_881,success,plans/manipulation-domain/test_881_problem-plan_0.json,1.65771747,20,24,1,1,0,6,2
882,test_882,success,plans/manipulation-domain/test_882_problem-plan_0.json,0.60238647,22,26,1,1,0,6,2
883,test_883,success,plans/manipulation-domain/test_883_problem-plan_0.json,1.85078502,30,35,2,1,0,5,2
884,test_884,success,plans/manipulation-domain/test_884_problem-plan_0.json,0.56045747,22,26,1,1,0,3,2
885,test_885,success,plans/manipulation-domain/test_885_problem-plan_0.json,4.46642470,51,61,3,1,0,5,4
886,test_886,success,plans/manipulation-domain/test_886_problem-plan_0.json,6.92720962,48,57,5,1,0,7,5
887,test_887,success,plans/manipulation-domain/test_887_problem-plan_0.json,0.02096939,8,10,0,1,0,2,1
888,test_888,success,plans/manipulation-domain/test_888_problem-plan_0.json,0.82666802,15,19,0,1,0,6,2
889,test_889,success,plans/manipulation-domain/test_889_problem-plan_0.json,3.86703324,26,33,0,1,0,6,3
890,test_890,success,plans/manipulation-domain/test_890_problem-plan_0.json,5.23295808,64,74,5,1,0,7,7
891,test_891,success,plans/manipulation-domain/test_891_problem-plan_0.json,1.41470909,20,24,0,1,0,5,3
892,test_892,success,plans/manipulation-domain/test_892_problem-plan_0.json,3.96136379,53,63,4,1,0,6,6
893,test_893,success,plans/manipulation-domain/test_893_problem-plan_0.json,2.55651855,28,33,1,1,0,7,4
894,test_894,success,plans/manipulation-domain/test_894_problem-plan_0.json,8.23575187,43,53,1,1,0,5,5
895,test_895,success,plans/manipulation-domain/test_895_problem-plan_0.json,0.10464549,13,16,0,1,0,3,2
896,test_896,success,plans/manipulation-domain/test_896_problem-plan_0.json,3.21947336,35,42,1,1,0,4,4
897,test_897,success,plans/manipulation-domain/test_897_problem-plan_0.json,8.83998966,86,100,12,1,0,7,7
898,test_898,success,plans/manipulation-domain/test_898_problem-plan_0.json,22.73742461,79,92,9,1,0,7,7
899,test_899,success,plans/manipulation-domain/test_899_problem-plan_0.json,0.18152714,14,17,0,1,0,3,2
900,test_900,success,plans/manipulation-domain/test_900_problem-plan_0.json,1.56105447,34,42,1,1,0,5,4
901,test_901,success,plans/manipulation-domain/test_901_problem-plan_0.json,0.17984891,13,16,0,1,0,4,1
902,test_902,success,plans/manipulation-domain/test_902_problem-plan_0.json,0.46468043,26,30,2,1,0,5,2
903,test_903,success,plans/manipulation-domain/test_903_problem-plan_0.json,11.89447641,104,121,14,1,0,7,6
904,test_904,success,plans/manipulation-domain/test_904_problem-plan_0.json,9.49394703,50,59,3,1,0,7,6
905,test_905,success,plans/manipulation-domain/test_905_problem-plan_0.json,0.81017041,20,24,0,1,0,6,3
906,test_906,success,plans/manipulation-domain/test_906_problem-plan_0.json,0.93537378,35,43,1,1,0,3,3
907,test_907,success,plans/manipulation-domain/test_907_problem-plan_0.json,116.45775747,1536,1611,351,1,3,7,7
908,test_908,success,plans/manipulation-domain/test_908_problem-plan_0.json,9.25826263,243,270,46,1,1,4,4
909,test_909,success,plans/manipulation-domain/test_909_problem-plan_0.json,9.14981771,46,57,1,1,0,6,6
910,test_910,success,plans/manipulation-domain/test_910_problem-plan_0.json,0.90514708,14,17,0,1,0,5,2
911,test_911,success,plans/manipulation-domain/test_911_problem-plan_0.json,7.84738827,60,70,5,1,0,7,5
912,test_912,success,plans/manipulation-domain/test_912_problem-plan_0.json,4.90541625,32,39,0,1,0,5,5
913,test_913,success,plans/manipulation-domain/test_913_problem-plan_0.json,3.96561193,32,39,1,1,0,6,4
914,test_914,success,plans/manipulation-domain/test_914_problem-plan_0.json,14.81576109,182,201,18,1,3,7,7
915,test_915,success,plans/manipulation-domain/test_915_problem-plan_0.json,0.35968137,20,23,1,1,0,3,2
916,test_916,success,plans/manipulation-domain/test_916_problem-plan_0.json,2.16896629,20,24,0,1,0,7,3
917,test_917,success,plans/manipulation-domain/test_917_problem-plan_0.json,1.19524598,40,47,2,1,0,5,3
918,test_918,success,plans/manipulation-domain/test_918_problem-plan_0.json,3.74717045,63,76,4,1,0,5,5
919,test_919,success,plans/manipulation-domain/test_919_problem-plan_0.json,6.25252104,34,40,1,1,0,6,5
920,test_920,success,plans/manipulation-domain/test_920_problem-plan_0.json,3.72290254,34,40,1,1,0,5,4
921,test_921,success,plans/manipulation-domain/test_921_problem-plan_0.json,0.34325552,22,27,1,1,0,2,2
922,test_922,success,plans/manipulation-domain/test_922_problem-plan_0.json,0.35851479,13,16,0,1,0,4,2
923,test_923,success,plans/manipulation-domain/test_923_problem-plan_0.json,12.09417009,80,94,7,1,0,7,7
924,test_924,success,plans/manipulation-domain/test_924_problem-plan_0.json,6.58052444,50,60,2,1,0,6,4
925,test_925,success,plans/manipulation-domain/test_925_problem-plan_0.json,5.03468633,22,27,1,1,0,7,2
926,test_926,success,plans/manipulation-domain/test_926_problem-plan_0.json,0.45070338,23,29,1,1,0,3,3
927,test_927,success,plans/manipulation-domain/test_927_problem-plan_0.json,1.36713648,21,25,1,1,0,5,3
928,test_928,success,plans/manipulation-domain/test_928_problem-plan_0.json,14.90292406,57,67,4,1,0,7,6
929,test_929,success,plans/manipulation-domain/test_929_problem-plan_0.json,3.88525939,43,51,2,1,0,6,5
930,test_930,no_plan_found,,602.88175321,12849,14243,3504,0,0,7,6
931,test_931,success,plans/manipulation-domain/test_931_problem-plan_0.json,3.38087249,45,53,4,1,0,5,5
932,test_932,success,plans/manipulation-domain/test_932_problem-plan_0.json,2.91988277,51,61,3,1,0,6,5
933,test_933,success,plans/manipulation-domain/test_933_problem-plan_0.json,3.67303967,41,50,1,1,0,7,4
934,test_934,success,plans/manipulation-domain/test_934_problem-plan_0.json,3.01944804,38,44,2,1,0,7,3
935,test_935,success,plans/manipulation-domain/test_935_problem-plan_0.json,8.36539102,60,69,4,1,0,7,6
936,test_936,success,plans/manipulation-domain/test_936_problem-plan_0.json,5.34505582,109,130,12,1,0,7,5
937,test_937,success,plans/manipulation-domain/test_937_problem-plan_0.json,1.82542014,39,46,3,1,0,6,4
938,test_938,success,plans/manipulation-domain/test_938_problem-plan_0.json,7.14406991,58,69,3,1,0,6,5
939,test_939,success,plans/manipulation-domain/test_939_problem-plan_0.json,0.49313569,13,16,0,1,0,5,2
940,test_940,success,plans/manipulation-domain/test_940_problem-plan_0.json,0.87288284,44,53,6,1,0,7,2
941,test_941,success,plans/manipulation-domain/test_941_problem-plan_0.json,1.69461918,42,50,3,1,0,4,4
942,test_942,success,plans/manipulation-domain/test_942_problem-plan_0.json,14.23494816,191,209,29,1,3,6,4
943,test_943,no_plan_found,,600.01972723,21726,22521,7727,0,0,6,6
944,test_944,success,plans/manipulation-domain/test_944_problem-plan_0.json,10.25513291,46,54,2,1,0,7,5
945,test_945,success,plans/manipulation-domain/test_945_problem-plan_0.json,0.48786569,20,24,1,1,0,3,2
946,test_946,success,plans/manipulation-domain/test_946_problem-plan_0.json,4.95055270,73,85,8,1,0,7,7
947,test_947,success,plans/manipulation-domain/test_947_problem-plan_0.json,4.00686526,58,68,4,1,0,5,5
948,test_948,success,plans/manipulation-domain/test_948_problem-plan_0.json,0.24761486,16,19,1,1,0,3,2
949,test_949,success,plans/manipulation-domain/test_949_problem-plan_0.json,0.10407567,13,15,0,1,0,2,2
950,test_950,success,plans/manipulation-domain/test_950_problem-plan_0.json,6.62233710,60,71,3,1,0,7,7
951,test_951,success,plans/manipulation-domain/test_951_problem-plan_0.json,1.19686437,14,16,1,1,0,7,1
952,test_952,success,plans/manipulation-domain/test_952_problem-plan_0.json,6.59608769,59,70,5,1,0,6,5
953,test_953,success,plans/manipulation-domain/test_953_problem-plan_0.json,0.18357086,8,10,0,1,0,4,1
954,test_954,success,plans/manipulation-domain/test_954_problem-plan_0.json,0.83315206,27,32,1,1,0,4,3
955,test_955,success,plans/manipulation-domain/test_955_problem-plan_0.json,1.01837921,15,19,0,1,0,6,2
956,test_956,success,plans/manipulation-domain/test_956_problem-plan_0.json,7.55814362,72,86,5,1,0,7,5
957,test_957,success,plans/manipulation-domain/test_957_problem-plan_0.json,0.17386389,7,8,0,1,0,5,1
958,test_958,success,plans/manipulation-domain/test_958_problem-plan_0.json,373.13368368,4275,4458,872,1,1,7,7
959,test_959,success,plans/manipulation-domain/test_959_problem-plan_0.json,0.08750057,8,10,0,1,0,3,1
960,test_960,success,plans/manipulation-domain/test_960_problem-plan_0.json,0.46849751,7,8,0,1,0,4,1
961,test_961,success,plans/manipulation-domain/test_961_problem-plan_0.json,0.75903368,20,23,1,1,0,3,2
962,test_962,success,plans/manipulation-domain/test_962_problem-plan_0.json,0.56073093,13,15,0,1,0,3,2
963,test_963,success,plans/manipulation-domain/test_963_problem-plan_0.json,1.12971616,20,24,1,1,0,5,2
964,test_964,success,plans/manipulation-domain/test_964_problem-plan_0.json,11.60430598,58,69,2,1,0,7,7
965,test_965,success,plans/manipulation-domain/test_965_problem-plan_0.json,7.76630497,89,106,9,1,0,7,5
966,test_966,success,plans/manipulation-domain/test_966_problem-plan_0.json,15.07603621,60,71,4,1,0,7,6
967,test_967,success,plans/manipulation-domain/test_967_problem-plan_0.json,17.17185879,66,78,4,1,0,7,6
968,test_968,success,plans/manipulation-domain/test_968_problem-plan_0.json,5.22892499,33,41,0,1,0,5,5
969,test_969,success,plans/manipulation-domain/test_969_problem-plan_0.json,0.88766384,13,15,0,1,0,6,2
970,test_970,success,plans/manipulation-domain/test_970_problem-plan_0.json,2.54138207,34,41,1,1,0,4,4
971,test_971,success,plans/manipulation-domain/test_971_problem-plan_0.json,5.93749833,58,68,4,1,0,7,4
972,test_972,success,plans/manipulation-domain/test_972_problem-plan_0.json,3.86689997,46,53,2,1,0,7,5
973,test_973,success,plans/manipulation-domain/test_973_problem-plan_0.json,11.03886008,412,446,108,1,2,6,5
974,test_974,success,plans/manipulation-domain/test_974_problem-plan_0.json,2.00373888,19,23,0,1,0,7,3
975,test_975,success,plans/manipulation-domain/test_975_problem-plan_0.json,6.37418342,39,46,1,1,0,5,5
976,test_976,success,plans/manipulation-domain/test_976_problem-plan_0.json,4.74589849,331,351,63,1,0,4,4
977,test_977,success,plans/manipulation-domain/test_977_problem-plan_0.json,0.29917288,7,9,0,1,0,6,1
978,test_978,success,plans/manipulation-domain/test_978_problem-plan_0.json,8.28199220,51,61,4,1,0,7,6
979,test_979,success,plans/manipulation-domain/test_979_problem-plan_0.json,1.33773804,37,44,2,1,0,4,4
980,test_980,success,plans/manipulation-domain/test_980_problem-plan_0.json,2.21125841,27,31,1,1,0,6,4
981,test_981,success,plans/manipulation-domain/test_981_problem-plan_0.json,1.18634605,21,25,1,1,0,4,2
982,test_982,success,plans/manipulation-domain/test_982_problem-plan_0.json,5.90324926,69,79,8,1,0,7,5
983,test_983,success,plans/manipulation-domain/test_983_problem-plan_0.json,2.77026010,25,32,0,1,0,5,4
984,test_984,success,plans/manipulation-domain/test_984_problem-plan_0.json,1.54874063,28,33,1,1,0,5,2
985,test_985,success,plans/manipulation-domain/test_985_problem-plan_0.json,2.38602495,26,30,1,1,0,6,3
986,test_986,faulty_plan,plans/manipulation-domain/test_986_problem-plan_0.json,213.96402574,2218,2490,289,1,85,7,5
987,test_987,success,plans/manipulation-domain/test_987_problem-plan_0.json,1.86655235,27,33,0,1,0,7,3
988,test_988,success,plans/manipulation-domain/test_988_problem-plan_0.json,2.35369349,13,16,0,1,0,2,2
989,test_989,success,plans/manipulation-domain/test_989_problem-plan_0.json,0.50728059,20,23,1,1,0,3,2
990,test_990,success,plans/manipulation-domain/test_990_problem-plan_0.json,7.77442527,68,83,4,1,0,7,6
991,test_991,success,plans/manipulation-domain/test_991_problem-plan_0.json,0.04384851,7,9,0,1,0,3,1
992,test_992,success,plans/manipulation-domain/test_992_problem-plan_0.json,0.44604087,26,30,1,1,0,3,3
993,test_993,success,plans/manipulation-domain/test_993_problem-plan_0.json,11.45524502,68,78,6,1,0,7,7
994,test_994,success,plans/manipulation-domain/test_994_problem-plan_0.json,8.58132553,58,67,4,1,0,7,7
995,test_995,success,plans/manipulation-domain/test_995_problem-plan_0.json,7.86603761,82,99,6,1,0,7,6
996,test_996,success,plans/manipulation-domain/test_996_problem-plan_0.json,1.04597163,22,26,1,1,0,3,2
997,test_997,success,plans/manipulation-domain/test_997_problem-plan_0.json,1.71680975,41,48,2,1,0,5,3
998,test_998,success,plans/manipulation-domain/test_998_problem-plan_0.json,9.86212850,89,105,8,1,0,5,5
999,test_999,success,plans/manipulation-domain/test_999_problem-plan_0.json,0.08962488,7,9,0,1,0,3,1
