iteration,testname,status,plan_file,planning_time,expanded,visited,terminated,plans_found,assumption_failed,nr_objects,nr_goals
791,test_791,success,plans/manipulation-domain/test_791_problem-plan_0.json,6.17645860,51,62,0,1,0,5,4
792,test_792,success,plans/manipulation-domain/test_792_problem-plan_0.json,0.82529640,23,27,0,1,0,4,2
793,test_793,success,plans/manipulation-domain/test_793_problem-plan_0.json,4.35361266,50,61,0,1,0,6,5
794,test_794,success,plans/manipulation-domain/test_794_problem-plan_0.json,0.48667312,7,9,0,1,0,6,1
795,test_795,success,plans/manipulation-domain/test_795_problem-plan_0.json,5.28961468,51,61,0,1,0,7,5
796,test_796,success,plans/manipulation-domain/test_796_problem-plan_0.json,3.71201324,47,58,0,1,1,7,4
797,test_797,no_plan_found,,600.66013908,11610,12608,0,0,0,7,3
798,test_798,success,plans/manipulation-domain/test_798_problem-plan_0.json,0.09633064,14,17,0,1,0,2,2
799,test_799,success,plans/manipulation-domain/test_799_problem-plan_0.json,11.15370035,50,61,0,1,0,6,5
800,test_800,success,plans/manipulation-domain/test_800_problem-plan_0.json,5.88168907,57,70,0,1,0,6,5
801,test_801,success,plans/manipulation-domain/test_801_problem-plan_0.json,3.03065753,33,39,0,1,0,6,2
802,test_802,success,plans/manipulation-domain/test_802_problem-plan_0.json,2.03940082,30,35,0,1,0,5,4
803,test_803,success,plans/manipulation-domain/test_803_problem-plan_0.json,0.78515267,15,19,0,1,0,6,2
804,test_804,success,plans/manipulation-domain/test_804_problem-plan_0.json,0.20770502,7,9,0,1,0,6,1
805,test_805,success,plans/manipulation-domain/test_805_problem-plan_0.json,0.02330828,8,10,0,1,0,2,1
806,test_806,success,plans/manipulation-domain/test_806_problem-plan_0.json,0.50848866,20,24,0,1,0,3,3
807,test_807,success,plans/manipulation-domain/test_807_problem-plan_0.json,7.20629239,55,65,0,1,0,7,7
808,test_808,success,plans/manipulation-domain/test_808_problem-plan_0.json,3.74089766,31,36,0,1,0,6,5
809,test_809,success,plans/manipulation-domain/test_809_problem-plan_0.json,0.63392830,23,27,0,1,0,4,2
810,test_810,success,plans/manipulation-domain/test_810_problem-plan_0.json,1.00406504,27,32,0,1,0,3,3
811,test_811,success,plans/manipulation-domain/test_811_problem-plan_0.json,3.91666651,41,51,0,1,0,5,4
812,test_812,success,plans/manipulation-domain/test_812_problem-plan_0.json,1.45273447,34,41,0,1,0,4,4
813,test_813,success,plans/manipulation-domain/test_813_problem-plan_0.json,0.08785152,14,17,0,1,0,2,2
814,test_814,success,plans/manipulation-domain/test_814_problem-plan_0.json,1.15908432,27,33,0,1,0,4,3
815,test_815,success,plans/manipulation-domain/test_815_problem-plan_0.json,2.79691243,44,52,0,1,0,5,5
816,test_816,success,plans/manipulation-domain/test_816_problem-plan_0.json,1.20133948,19,23,0,1,0,3,3
817,test_817,success,plans/manipulation-domain/test_817_problem-plan_0.json,1.84213114,27,33,0,1,0,3,3
818,test_818,success,plans/manipulation-domain/test_818_problem-plan_0.json,9.94192386,79,96,0,1,0,6,6
819,test_819,success,plans/manipulation-domain/test_819_problem-plan_0.json,4.23461103,53,66,0,1,1,6,6
820,test_820,success,plans/manipulation-domain/test_820_problem-plan_0.json,3.70800114,27,32,0,1,0,7,3
821,test_821,success,plans/manipulation-domain/test_821_problem-plan_0.json,14.10898995,67,79,0,1,0,7,7
822,test_822,success,plans/manipulation-domain/test_822_problem-plan_0.json,1.02100945,14,16,0,1,0,7,1
823,test_823,success,plans/manipulation-domain/test_823_problem-plan_0.json,10.04677176,83,104,0,1,4,7,6
824,test_824,success,plans/manipulation-domain/test_824_problem-plan_0.json,1.42965221,19,24,0,1,0,7,3
825,test_825,success,plans/manipulation-domain/test_825_problem-plan_0.json,2.75640965,26,33,0,1,0,6,4
826,test_826,success,plans/manipulation-domain/test_826_problem-plan_0.json,8.94980955,52,63,0,1,0,7,6
827,test_827,success,plans/manipulation-domain/test_827_problem-plan_0.json,13.12594366,62,77,0,1,0,7,6
828,test_828,success,plans/manipulation-domain/test_828_problem-plan_0.json,2.81564641,33,40,0,1,0,4,4
829,test_829,success,plans/manipulation-domain/test_829_problem-plan_0.json,3.00561357,52,61,0,1,0,7,6
830,test_830,success,plans/manipulation-domain/test_830_problem-plan_0.json,3.44256186,35,41,0,1,0,7,3
831,test_831,success,plans/manipulation-domain/test_831_problem-plan_0.json,0.87317252,20,23,0,1,0,5,2
832,test_832,success,plans/manipulation-domain/test_832_problem-plan_0.json,0.01586270,7,8,0,1,0,1,1
833,test_833,success,plans/manipulation-domain/test_833_problem-plan_0.json,0.72178340,14,16,0,1,0,5,1
834,test_834,success,plans/manipulation-domain/test_834_problem-plan_0.json,5.30400300,44,59,0,1,0,7,5
835,test_835,success,plans/manipulation-domain/test_835_problem-plan_0.json,0.33603263,14,17,0,1,0,5,2
836,test_836,success,plans/manipulation-domain/test_836_problem-plan_0.json,0.76403952,13,15,0,1,0,4,2
837,test_837,success,plans/manipulation-domain/test_837_problem-plan_0.json,2.02906656,33,39,0,1,0,5,4
838,test_838,success,plans/manipulation-domain/test_838_problem-plan_0.json,0.97730517,27,32,0,1,0,4,3
839,test_839,success,plans/manipulation-domain/test_839_problem-plan_0.json,2.75575542,26,32,0,1,0,4,4
840,test_840,success,plans/manipulation-domain/test_840_problem-plan_0.json,2.09839845,51,61,0,1,0,4,3
841,test_841,success,plans/manipulation-domain/test_841_problem-plan_0.json,0.04240537,7,8,0,1,0,3,1
842,test_842,success,plans/manipulation-domain/test_842_problem-plan_0.json,0.01873875,7,8,0,1,0,2,1
843,test_843,success,plans/manipulation-domain/test_843_problem-plan_0.json,2.39260268,26,32,0,1,0,4,4
844,test_844,success,plans/manipulation-domain/test_844_problem-plan_0.json,5.25637388,43,51,0,1,0,4,4
845,test_845,success,plans/manipulation-domain/test_845_problem-plan_0.json,12.36503744,68,82,0,1,0,6,6
846,test_846,success,plans/manipulation-domain/test_846_problem-plan_0.json,6.98810172,39,47,0,1,0,7,6
847,test_847,success,plans/manipulation-domain/test_847_problem-plan_0.json,1.16154885,14,18,0,1,0,5,2
848,test_848,success,plans/manipulation-domain/test_848_problem-plan_0.json,15.18853188,57,82,0,1,0,6,5
849,test_849,success,plans/manipulation-domain/test_849_problem-plan_0.json,1.67119217,27,35,0,1,0,5,3
850,test_850,success,plans/manipulation-domain/test_850_problem-plan_0.json,0.01557302,7,8,0,1,0,1,1
851,test_851,success,plans/manipulation-domain/test_851_problem-plan_0.json,0.14867067,7,8,0,1,0,6,1
852,test_852,success,plans/manipulation-domain/test_852_problem-plan_0.json,1.52854323,25,30,0,1,0,5,3
853,test_853,success,plans/manipulation-domain/test_853_problem-plan_0.json,2.56921744,21,27,0,1,0,6,2
854,test_854,success,plans/manipulation-domain/test_854_problem-plan_0.json,0.01899171,8,10,0,1,0,1,1
855,test_855,success,plans/manipulation-domain/test_855_problem-plan_0.json,2.86354089,26,31,0,1,0,3,3
856,test_856,success,plans/manipulation-domain/test_856_problem-plan_0.json,3.78189826,26,32,0,1,0,5,3
857,test_857,success,plans/manipulation-domain/test_857_problem-plan_0.json,2.28707814,28,34,0,1,0,6,3
858,test_858,success,plans/manipulation-domain/test_858_problem-plan_0.json,24.80408454,63,87,0,1,0,7,6
859,test_859,success,plans/manipulation-domain/test_859_problem-plan_0.json,0.03899002,13,15,0,1,0,1,1
860,test_860,success,plans/manipulation-domain/test_860_problem-plan_0.json,4.70750713,50,62,0,1,0,7,5
861,test_861,success,plans/manipulation-domain/test_861_problem-plan_0.json,0.31095076,14,17,0,1,0,3,2
862,test_862,success,plans/manipulation-domain/test_862_problem-plan_0.json,0.45612836,14,16,0,1,0,6,1
863,test_863,success,plans/manipulation-domain/test_863_problem-plan_0.json,2.08692718,32,38,0,1,0,4,4
864,test_864,success,plans/manipulation-domain/test_864_problem-plan_0.json,7.17481232,47,55,0,1,0,5,5
865,test_865,no_plan_found,,600.14951754,4036,4066,0,0,0,7,6
866,test_866,success,plans/manipulation-domain/test_866_problem-plan_0.json,1.24590373,46,53,0,1,0,4,4
867,test_867,no_plan_found,,600.03802013,5406,5791,0,0,0,7,7
868,test_868,success,plans/manipulation-domain/test_868_problem-plan_0.json,3.60848069,35,42,0,1,0,5,3
869,test_869,success,plans/manipulation-domain/test_869_problem-plan_0.json,1.75036454,33,41,0,1,0,3,3
870,test_870,success,plans/manipulation-domain/test_870_problem-plan_0.json,4.12760782,41,49,0,1,0,6,4
871,test_871,success,plans/manipulation-domain/test_871_problem-plan_0.json,7.73679876,64,80,0,1,0,7,7
872,test_872,success,plans/manipulation-domain/test_872_problem-plan_0.json,1.14522457,20,25,0,1,0,3,3
873,test_873,success,plans/manipulation-domain/test_873_problem-plan_0.json,0.66446304,7,8,0,1,0,7,1
874,test_874,success,plans/manipulation-domain/test_874_problem-plan_0.json,17.30065155,64,82,0,1,0,6,6
875,test_875,success,plans/manipulation-domain/test_875_problem-plan_0.json,1.03442740,19,24,0,1,0,6,2
876,test_876,success,plans/manipulation-domain/test_876_problem-plan_0.json,2.24163938,32,38,0,1,0,6,4
877,test_877,success,plans/manipulation-domain/test_877_problem-plan_0.json,1.17801046,27,34,0,1,0,4,4
878,test_878,no_plan_found,,600.04138780,6578,6851,0,0,0,7,6
879,test_879,success,plans/manipulation-domain/test_879_problem-plan_0.json,6.53540850,32,39,0,1,0,7,5
880,test_880,success,plans/manipulation-domain/test_880_problem-plan_0.json,0.91741133,19,23,0,1,0,7,3
881,test_881,success,plans/manipulation-domain/test_881_problem-plan_0.json,1.78198981,22,26,0,1,0,6,2
882,test_882,success,plans/manipulation-domain/test_882_problem-plan_0.json,0.27673841,14,17,0,1,0,6,2
883,test_883,success,plans/manipulation-domain/test_883_problem-plan_0.json,1.31838727,21,25,0,1,0,5,2
884,test_884,success,plans/manipulation-domain/test_884_problem-plan_0.json,0.29132986,14,17,0,1,0,3,2
885,test_885,success,plans/manipulation-domain/test_885_problem-plan_0.json,5.33665991,60,73,0,1,0,5,4
886,test_886,success,plans/manipulation-domain/test_886_problem-plan_0.json,8.40045476,34,42,0,1,0,7,5
887,test_887,success,plans/manipulation-domain/test_887_problem-plan_0.json,0.02251387,8,10,0,1,0,2,1
888,test_888,success,plans/manipulation-domain/test_888_problem-plan_0.json,1.47808027,14,18,0,1,0,6,2
889,test_889,success,plans/manipulation-domain/test_889_problem-plan_0.json,1.55545783,26,33,0,1,0,6,3
890,test_890,success,plans/manipulation-domain/test_890_problem-plan_0.json,12.90243769,67,84,0,1,0,7,7
891,test_891,success,plans/manipulation-domain/test_891_problem-plan_0.json,1.45170498,19,23,0,1,0,5,3
892,test_892,success,plans/manipulation-domain/test_892_problem-plan_0.json,6.00945425,50,65,0,1,0,6,6
893,test_893,success,plans/manipulation-domain/test_893_problem-plan_0.json,2.68351865,27,32,0,1,0,7,4
894,test_894,success,plans/manipulation-domain/test_894_problem-plan_0.json,8.60744905,43,53,0,1,0,5,5
895,test_895,success,plans/manipulation-domain/test_895_problem-plan_0.json,0.11933136,14,17,0,1,0,3,2
896,test_896,success,plans/manipulation-domain/test_896_problem-plan_0.json,5.45978785,31,38,0,1,0,4,4
897,test_897,success,plans/manipulation-domain/test_897_problem-plan_0.json,26.86028433,112,140,0,1,0,7,7
898,test_898,success,plans/manipulation-domain/test_898_problem-plan_0.json,27.42972994,69,81,0,1,0,7,7
899,test_899,success,plans/manipulation-domain/test_899_problem-plan_0.json,0.19455886,14,17,0,1,0,3,2
900,test_900,success,plans/manipulation-domain/test_900_problem-plan_0.json,1.90363359,34,42,0,1,0,5,4
901,test_901,success,plans/manipulation-domain/test_901_problem-plan_0.json,0.19715643,14,17,0,1,0,4,1
902,test_902,success,plans/manipulation-domain/test_902_problem-plan_0.json,1.73782396,42,51,0,1,2,5,2
903,test_903,success,plans/manipulation-domain/test_903_problem-plan_0.json,12.39163733,83,97,0,1,0,7,6
904,test_904,success,plans/manipulation-domain/test_904_problem-plan_0.json,10.15499878,47,56,0,1,0,7,6
905,test_905,success,plans/manipulation-domain/test_905_problem-plan_0.json,0.84832382,19,23,0,1,0,6,3
906,test_906,success,plans/manipulation-domain/test_906_problem-plan_0.json,1.07708192,29,35,0,1,0,3,3
907,test_907,success,plans/manipulation-domain/test_907_problem-plan_0.json,13.58431673,118,135,0,1,1,7,7
908,test_908,success,plans/manipulation-domain/test_908_problem-plan_0.json,3.30511069,52,61,0,1,0,4,4
909,test_909,success,plans/manipulation-domain/test_909_problem-plan_0.json,10.31755662,48,58,0,1,0,6,6
910,test_910,success,plans/manipulation-domain/test_910_problem-plan_0.json,0.92561460,14,17,0,1,0,5,2
911,test_911,success,plans/manipulation-domain/test_911_problem-plan_0.json,9.22042751,71,86,0,1,0,7,5
912,test_912,success,plans/manipulation-domain/test_912_problem-plan_0.json,4.49874997,33,40,0,1,0,5,5
913,test_913,success,plans/manipulation-domain/test_913_problem-plan_0.json,4.20498323,34,41,0,1,0,6,4
914,test_914,success,plans/manipulation-domain/test_914_problem-plan_0.json,11.48583269,62,79,0,1,0,7,7
915,test_915,success,plans/manipulation-domain/test_915_problem-plan_0.json,0.39164042,20,23,0,1,0,3,2
916,test_916,success,plans/manipulation-domain/test_916_problem-plan_0.json,2.23826361,20,24,0,1,0,7,3
917,test_917,success,plans/manipulation-domain/test_917_problem-plan_0.json,1.12628150,28,33,0,1,0,5,3
918,test_918,success,plans/manipulation-domain/test_918_problem-plan_0.json,6.20254922,50,63,0,1,0,5,5
919,test_919,success,plans/manipulation-domain/test_919_problem-plan_0.json,6.44882941,33,39,0,1,0,6,5
920,test_920,success,plans/manipulation-domain/test_920_problem-plan_0.json,1.35356998,26,31,0,1,0,5,4
921,test_921,success,plans/manipulation-domain/test_921_problem-plan_0.json,0.36815572,21,26,0,1,0,2,2
922,test_922,success,plans/manipulation-domain/test_922_problem-plan_0.json,0.34188080,14,17,0,1,0,4,2
923,test_923,success,plans/manipulation-domain/test_923_problem-plan_0.json,13.03728819,68,82,0,1,0,7,7
924,test_924,success,plans/manipulation-domain/test_924_problem-plan_0.json,7.29661107,46,56,0,1,0,6,4
925,test_925,success,plans/manipulation-domain/test_925_problem-plan_0.json,5.17896724,21,26,0,1,0,7,2
926,test_926,success,plans/manipulation-domain/test_926_problem-plan_0.json,0.45404983,22,28,0,1,0,3,3
927,test_927,success,plans/manipulation-domain/test_927_problem-plan_0.json,1.44320822,22,26,0,1,0,5,3
928,test_928,success,plans/manipulation-domain/test_928_problem-plan_0.json,15.92211580,59,70,0,1,0,7,6
929,test_929,success,plans/manipulation-domain/test_929_problem-plan_0.json,4.14345694,41,49,0,1,0,6,5
930,test_930,no_plan_found,,600.55228925,5025,5665,0,0,0,7,6
931,test_931,success,plans/manipulation-domain/test_931_problem-plan_0.json,3.68003082,43,51,0,1,0,5,5
932,test_932,success,plans/manipulation-domain/test_932_problem-plan_0.json,5.00577354,41,54,0,1,0,6,5
933,test_933,success,plans/manipulation-domain/test_933_problem-plan_0.json,4.36814761,39,48,0,1,0,7,4
934,test_934,success,plans/manipulation-domain/test_934_problem-plan_0.json,2.50854468,27,32,0,1,0,7,3
935,test_935,success,plans/manipulation-domain/test_935_problem-plan_0.json,9.51407361,57,67,0,1,0,7,6
936,test_936,success,plans/manipulation-domain/test_936_problem-plan_0.json,6.42508101,63,78,0,1,0,7,5
937,test_937,success,plans/manipulation-domain/test_937_problem-plan_0.json,2.11796570,41,50,0,1,0,6,4
938,test_938,success,plans/manipulation-domain/test_938_problem-plan_0.json,9.27564383,48,60,0,1,0,6,5
939,test_939,success,plans/manipulation-domain/test_939_problem-plan_0.json,0.61331677,23,29,0,1,0,5,2
940,test_940,success,plans/manipulation-domain/test_940_problem-plan_0.json,1.41870809,46,58,0,1,0,7,2
941,test_941,success,plans/manipulation-domain/test_941_problem-plan_0.json,1.42938685,37,47,0,1,0,4,4
942,test_942,success,plans/manipulation-domain/test_942_problem-plan_0.json,5.53363466,43,54,0,1,0,6,4
943,test_943,success,plans/manipulation-domain/test_943_problem-plan_0.json,9.98767734,69,89,0,1,1,6,6
944,test_944,success,plans/manipulation-domain/test_944_problem-plan_0.json,10.80852914,44,52,0,1,0,7,5
945,test_945,success,plans/manipulation-domain/test_945_problem-plan_0.json,0.52827287,19,23,0,1,0,3,2
946,test_946,success,plans/manipulation-domain/test_946_problem-plan_0.json,6.83355212,63,79,0,1,2,7,7
947,test_947,success,plans/manipulation-domain/test_947_problem-plan_0.json,4.94924927,53,66,0,1,0,5,5
948,test_948,success,plans/manipulation-domain/test_948_problem-plan_0.json,0.26421165,16,19,0,1,0,3,2
949,test_949,success,plans/manipulation-domain/test_949_problem-plan_0.json,0.10696983,13,15,0,1,0,2,2
950,test_950,success,plans/manipulation-domain/test_950_problem-plan_0.json,9.80537462,51,61,0,1,0,7,7
951,test_951,success,plans/manipulation-domain/test_951_problem-plan_0.json,1.24849367,14,16,0,1,0,7,1
952,test_952,success,plans/manipulation-domain/test_952_problem-plan_0.json,10.47184944,76,92,0,1,0,6,5
953,test_953,success,plans/manipulation-domain/test_953_problem-plan_0.json,0.19052958,8,10,0,1,0,4,1
954,test_954,success,plans/manipulation-domain/test_954_problem-plan_0.json,1.57770896,35,41,0,1,0,4,3
955,test_955,success,plans/manipulation-domain/test_955_problem-plan_0.json,2.26179814,21,26,0,1,0,6,2
956,test_956,success,plans/manipulation-domain/test_956_problem-plan_0.json,5.36419296,59,71,0,1,0,7,5
957,test_957,success,plans/manipulation-domain/test_957_problem-plan_0.json,0.18303609,7,8,0,1,0,5,1
958,test_958,success,plans/manipulation-domain/test_958_problem-plan_0.json,9.43909788,68,90,0,1,1,7,7
959,test_959,success,plans/manipulation-domain/test_959_problem-plan_0.json,0.09247756,8,10,0,1,0,3,1
960,test_960,success,plans/manipulation-domain/test_960_problem-plan_0.json,0.48501682,7,8,0,1,0,4,1
961,test_961,success,plans/manipulation-domain/test_961_problem-plan_0.json,0.77888632,19,22,0,1,0,3,2
962,test_962,success,plans/manipulation-domain/test_962_problem-plan_0.json,0.57757974,13,15,0,1,0,3,2
963,test_963,success,plans/manipulation-domain/test_963_problem-plan_0.json,1.24289751,23,27,0,1,0,5,2
964,test_964,success,plans/manipulation-domain/test_964_problem-plan_0.json,11.73279881,57,68,0,1,0,7,7
965,test_965,success,plans/manipulation-domain/test_965_problem-plan_0.json,13.47366118,70,87,0,1,2,7,5
966,test_966,success,plans/manipulation-domain/test_966_problem-plan_0.json,30.70971656,66,84,0,1,0,7,6
967,test_967,success,plans/manipulation-domain/test_967_problem-plan_0.json,28.49244070,92,113,0,1,0,7,6
968,test_968,success,plans/manipulation-domain/test_968_problem-plan_0.json,5.41084576,33,41,0,1,0,5,5
969,test_969,success,plans/manipulation-domain/test_969_problem-plan_0.json,0.93796659,13,15,0,1,0,6,2
970,test_970,success,plans/manipulation-domain/test_970_problem-plan_0.json,4.24956799,33,42,0,1,0,4,4
971,test_971,success,plans/manipulation-domain/test_971_problem-plan_0.json,6.02819467,71,81,0,1,2,7,4
972,test_972,success,plans/manipulation-domain/test_972_problem-plan_0.json,4.28394318,44,51,0,1,0,7,5
973,test_973,success,plans/manipulation-domain/test_973_problem-plan_0.json,202.97280979,4075,4397,0,1,0,6,5
974,test_974,success,plans/manipulation-domain/test_974_problem-plan_0.json,2.07258654,19,23,0,1,0,7,3
975,test_975,success,plans/manipulation-domain/test_975_problem-plan_0.json,6.66081691,38,45,0,1,0,5,5
976,test_976,success,plans/manipulation-domain/test_976_problem-plan_0.json,1.81632161,35,45,0,1,0,4,4
977,test_977,success,plans/manipulation-domain/test_977_problem-plan_0.json,0.30855632,7,9,0,1,0,6,1
978,test_978,success,plans/manipulation-domain/test_978_problem-plan_0.json,5.73982143,49,61,0,1,0,7,6
979,test_979,success,plans/manipulation-domain/test_979_problem-plan_0.json,0.98221970,26,32,0,1,0,4,4
980,test_980,success,plans/manipulation-domain/test_980_problem-plan_0.json,2.33599472,27,31,0,1,0,6,4
981,test_981,success,plans/manipulation-domain/test_981_problem-plan_0.json,1.22014141,20,24,0,1,0,4,2
982,test_982,success,plans/manipulation-domain/test_982_problem-plan_0.json,9.65300083,56,70,0,1,0,7,5
983,test_983,success,plans/manipulation-domain/test_983_problem-plan_0.json,2.00908875,28,35,0,1,0,5,4
984,test_984,success,plans/manipulation-domain/test_984_problem-plan_0.json,1.70826936,26,31,0,1,0,5,2
985,test_985,success,plans/manipulation-domain/test_985_problem-plan_0.json,2.47664762,25,29,0,1,0,6,3
986,test_986,success,plans/manipulation-domain/test_986_problem-plan_0.json,5.77238965,59,73,0,1,1,7,5
987,test_987,success,plans/manipulation-domain/test_987_problem-plan_0.json,1.93932247,26,32,0,1,0,7,3
988,test_988,success,plans/manipulation-domain/test_988_problem-plan_0.json,0.13642955,14,17,0,1,0,2,2
989,test_989,success,plans/manipulation-domain/test_989_problem-plan_0.json,0.54042506,20,23,0,1,0,3,2
990,test_990,success,plans/manipulation-domain/test_990_problem-plan_0.json,11.91699767,66,83,0,1,0,7,6
991,test_991,success,plans/manipulation-domain/test_991_problem-plan_0.json,0.04890490,8,10,0,1,0,3,1
992,test_992,success,plans/manipulation-domain/test_992_problem-plan_0.json,0.49316263,25,29,0,1,0,3,3
993,test_993,success,plans/manipulation-domain/test_993_problem-plan_0.json,13.72085047,63,74,0,1,0,7,7
994,test_994,success,plans/manipulation-domain/test_994_problem-plan_0.json,9.30253673,55,64,0,1,0,7,7
995,test_995,success,plans/manipulation-domain/test_995_problem-plan_0.json,24.27722764,81,110,0,1,1,7,6
996,test_996,success,plans/manipulation-domain/test_996_problem-plan_0.json,0.99570274,13,16,0,1,0,3,2
997,test_997,success,plans/manipulation-domain/test_997_problem-plan_0.json,1.06288910,27,32,0,1,0,5,3
998,test_998,success,plans/manipulation-domain/test_998_problem-plan_0.json,14.56809878,52,61,0,1,0,5,5
999,test_999,success,plans/manipulation-domain/test_999_problem-plan_0.json,0.09575272,8,10,0,1,0,3,1
